,CPIAUCSL,INDPRO,UNRATE,T10Y2Y,GS10,GS2,CPIAUCSL_pct_change,CPIAUCSL_yoy,INDPRO_pct_change,INDPRO_yoy,UNRATE_pct_change,UNRATE_yoy,T10Y2Y_pct_change,T10Y2Y_yoy,GS10_pct_change,GS10_yoy,GS2_pct_change,GS2_yoy
2021-10-31,276.55,100.1861,4.5,1.07,1.58,0.39,0.9638202329232071,6.235042390298062,1.3435446231408799,3.5628709708763973,-4.255319148936176,-34.78260869565217,-13.709677419354838,44.594594594594604,15.328467153284663,100.0,62.50000000000002,160.0
2021-11-30,278.919,100.8654,4.1,0.91,1.56,0.51,0.8566262881938069,6.901970403700863,0.678038170963835,3.897545981936834,-8.888888888888902,-38.805970149253746,-14.953271028037385,33.823529411764696,-1.2658227848101222,79.3103448275862,30.76923076923077,200.0
2021-12-31,280.845,100.5726,3.9,0.79,1.47,0.68,0.6905230550805275,7.174340285065539,-0.2902878489551397,2.2463731281071153,-4.8780487804877986,-41.7910447761194,-13.186813186813184,-1.2499999999999956,-5.769230769230771,58.06451612903225,33.33333333333335,385.71428571428567
2022-01-31,282.543,100.1856,4.0,0.61,1.76,0.98,0.6046039630400957,7.558805726967832,-0.3847966543571557,1.3181341030033655,2.564102564102577,-37.5,-22.78481012658229,-39.0,19.727891156462583,62.962962962962955,44.11764705882351,653.8461538461538
2022-02-28,284.5,100.8064,3.9,0.39,1.93,1.44,0.6926379347568234,7.937278766517819,0.6196499297304259,5.429593086433182,-2.500000000000002,-37.096774193548384,-36.065573770491795,-70.0,9.659090909090896,53.17460317460316,46.93877551020409,1100.0
2022-03-31,287.674,101.3907,3.7,0.04,2.13,1.91,1.115641476274165,8.572204966013853,0.5796258967684542,3.0544104015221674,-5.128205128205121,-39.344262295081954,-89.74358974358975,-97.46835443037975,10.362694300518127,32.29813664596273,32.638888888888886,1173.3333333333333
2022-04-30,288.561,101.44,3.7,0.19,2.75,2.54,0.30833512934780316,8.231750770777225,0.0486237889668395,2.923435475508507,0.0,-39.344262295081954,375.0,-87.24832214765101,29.107981220657276,67.68292682926831,32.98429319371729,1487.5
2022-05-31,291.298,101.3335,3.6,0.32,2.9,2.62,0.9484996239963239,8.538171195642065,-0.10498817034699792,1.9110298059100916,-2.7027027027027084,-37.93103448275862,68.42105263157893,-77.77777777777779,5.454545454545445,79.01234567901231,3.149606299212593,1537.5
2022-06-30,294.957,101.018,3.6,0.06,3.14,3.0,1.2561019986405686,8.979361103105798,-0.31134817212471466,1.2217594016755706,0.0,-38.98305084745763,-81.25,-95.0,8.275862068965534,106.57894736842107,14.50381679389312,1400.0
2022-07-31,294.913,101.223,3.5,-0.22,2.9,3.04,-0.014917428642136077,8.462576727730099,0.2029341305509913,0.968659945597028,-2.777777777777779,-35.18518518518518,-466.6666666666667,-120.95238095238095,-7.643312101910837,119.69696969696967,1.333333333333342,1281.8181818181818
2022-08-31,295.097,101.0963,3.6,-0.3,2.9,3.25,0.062391281496565476,8.222579178218826,-0.12516918091738383,1.0521402147261716,2.857142857142869,-29.411764705882348,36.36363636363635,-127.27272727272727,0.0,126.5625,6.907894736842102,1377.2727272727273
2022-09-30,296.349,101.2918,3.5,-0.39,3.52,3.86,0.42426727482827165,8.192106896425821,0.19337997533044327,2.462018715752601,-2.777777777777779,-25.531914893617024,30.000000000000004,-131.4516129032258,21.379310344827584,156.93430656934305,18.76923076923076,1508.3333333333333
2022-10-31,298.007,101.2529,3.6,-0.41,3.98,4.38,0.5594754832984217,7.758813957693,-0.03840389843995373,1.0648183730078253,2.857142857142869,-19.999999999999996,5.12820512820511,-138.3177570093458,13.068181818181813,151.89873417721515,13.471502590673579,1023.076923076923
2022-11-30,298.786,100.9552,3.6,-0.7,3.89,4.5,0.2614032556282231,7.122856456533988,-0.29401627015126497,0.08902953837490735,0.0,-12.195121951219502,70.73170731707317,-176.9230769230769,-2.2613065326633097,149.35897435897436,2.7397260273972712,782.3529411764706
2022-12-31,298.832,99.7664,3.5,-0.53,3.62,4.29,0.01539563433359259,6.404600402357152,-1.1775520230755787,-0.8016099812473643,-2.777777777777779,-10.256410256410254,-24.285714285714278,-167.08860759493672,-6.940874035989719,146.25850340136054,-4.666666666666663,530.8823529411765
2023-01-31,300.42,100.505,3.5,-0.69,3.53,4.21,0.5314022594635093,6.327178517960097,0.7403294095005952,0.3188082918103907,0.0,-12.5,30.188679245283012,-213.11475409836066,-2.4861878453038777,100.56818181818178,-1.8648018648018683,329.5918367346939
2023-02-28,301.45,100.6416,3.6,-0.89,3.75,4.53,0.3428533386591992,5.957820738137087,0.13591363613749685,-0.1634816837026265,2.857142857142869,-7.692307692307687,28.98550724637683,-328.2051282051282,6.232294617563738,94.30051813471503,7.600950118764849,214.58333333333334
2023-03-31,301.821,101.0205,3.5,-0.58,3.66,4.3,0.12307181953890023,4.917719362889961,0.3764844756045216,-0.36512224493961964,-2.777777777777779,-5.405405405405405,-34.83146067415731,-1549.9999999999998,-2.399999999999991,71.83098591549297,-5.077262693156737,125.13089005235601
2023-04-30,302.845,101.253,3.4,-0.6,3.46,4.02,0.3392739405144063,4.950079879124369,0.23015130592305422,-0.1843454258675048,-2.857142857142858,-8.108108108108114,3.4482758620689724,-415.7894736842105,-5.464480874316946,25.818181818181806,-6.511627906976747,58.26771653543305
2023-05-31,303.334,100.9286,3.6,-0.76,3.57,4.13,0.1614687381333635,4.131851231385042,-0.32038556882264535,-0.39957171123073953,5.882352941176472,0.0,26.666666666666682,-337.5,3.1791907514450823,23.10344827586206,2.736318407960203,57.63358778625953
2023-06-30,304.014,100.1196,3.6,-1.06,3.75,4.64,0.224175331482801,3.070617072997095,-0.8015567440745164,-0.8893464531073647,0.0,0.0,39.47368421052633,-1866.6666666666667,5.042016806722693,19.426751592356673,12.348668280871667,54.666666666666664
2023-07-31,304.609,100.9067,3.5,-0.91,3.9,4.83,0.1957146710348745,3.287749268428297,0.786159752935478,-0.31247838929887584,-2.777777777777779,0.0,-14.150943396226412,313.6363636363637,4.0000000000000036,34.48275862068966,4.094827586206895,58.88157894736843
2023-08-31,306.082,100.8393,3.7,-0.76,4.17,4.9,0.4835707415079771,3.722504803505289,-0.06679437539827138,-0.25421306219911566,5.714285714285716,2.77777777777779,-16.483516483516482,153.33333333333337,6.923076923076921,43.79310344827587,1.449275362318847,50.76923076923079
2023-09-30,307.276,101.0211,3.7,-0.44,4.38,5.02,0.3900915440960384,3.687206638119256,0.18028685244741993,-0.2672476942852109,0.0,5.714285714285716,-42.10526315789473,12.82051282051282,5.035971223021574,24.431818181818187,2.4489795918367196,30.051813471502587
2023-10-31,307.696,100.4689,3.9,-0.19,4.8,5.07,0.13668493471667986,3.2512659098611785,-0.5466184787138562,-0.7742988102069082,5.405405405405395,8.333333333333325,-56.81818181818181,-53.65853658536586,9.589041095890405,20.603015075376874,0.9960159362550014,15.753424657534264
2023-11-30,308.148,100.8639,3.7,-0.36,4.5,4.88,0.14689823722116024,3.1333462745911866,0.39315648922202406,-0.09043615385835313,-5.128205128205121,2.77777777777779,89.4736842105263,-48.57142857142856,-6.25,15.681233933161941,-3.747534516765294,8.444444444444432
2023-12-31,308.741,100.6031,3.8,-0.35,4.02,4.46,0.1924399963653789,3.3159099427102934,-0.25856624619908786,0.8386591076755323,2.7027027027026973,8.571428571428562,-2.777777777777779,-33.9622641509434,-10.66666666666668,11.049723756906072,-8.606557377049185,3.9627039627039506
2024-01-31,309.698,99.2223,3.7,-0.28,4.06,4.32,0.30996854969052023,3.0883429864855705,-1.3725223179007373,-1.2762549126908995,-2.631578947368407,5.714285714285716,-19.999999999999986,-59.42028985507246,0.995024875621886,15.014164305948995,-3.139013452914796,2.6128266033254244
2024-02-29,310.967,100.285,3.9,-0.39,4.21,4.54,0.40975401843086345,3.157074141648697,1.0710293956096573,-0.3543266402759926,5.405405405405395,8.333333333333325,39.28571428571428,-56.17977528089888,3.6945812807881895,12.26666666666667,5.092592592592582,0.22075055187638082
2024-03-31,312.345,100.4575,3.9,-0.39,4.21,4.59,0.4431338373525273,3.4868349120836584,0.17200977214937296,-0.557312624665296,0.0,11.428571428571432,0.0,-32.75862068965516,0.0,15.02732240437159,1.1013215859030812,6.7441860465116354
2024-04-30,313.023,100.2434,3.9,-0.35,4.54,4.87,0.21706766556210955,3.3607951262196734,-0.2131249533384838,-0.9971062585799939,0.0,14.705882352941169,-10.256410256410264,-41.666666666666664,7.838479809976251,31.213872832369937,6.100217864923763,21.144278606965194
2024-05-31,313.175,100.863,3.9,-0.38,4.48,4.86,0.04855873210594108,3.244278584003113,0.6180955554181189,-0.06499644303002983,0.0,8.333333333333325,8.571428571428585,-50.0,-1.3215859030836885,25.490196078431392,-0.2053388090349051,17.67554479418887
2024-06-30,313.044,100.894,4.1,-0.35,4.31,4.74,-0.041829647960411886,2.9702579486470926,0.030734759029571457,0.7734749239909133,5.128205128205132,13.888888888888884,-7.8947368421052655,-66.98113207547169,-3.7946428571428714,14.933333333333332,-2.4691358024691357,2.155172413793105
2024-07-31,313.569,99.9757,4.2,-0.2,4.25,4.5,0.16770805381991494,2.9414757935583014,-0.9101631415148637,-0.9226344732312097,2.4390243902439046,19.999999999999996,-42.85714285714285,-78.02197802197803,-1.3921113689094988,8.974358974358987,-5.063291139240511,-6.8322981366459645
2024-08-31,314.062,100.4309,4.2,0.0,3.87,3.97,0.1572221743858515,2.607144490692037,0.45531064048562886,-0.4050008280501727,0.0,13.513513513513509,-100.0,-100.0,-8.94117647058823,-7.194244604316546,-11.777777777777775,-18.9795918367347
2024-09-30,314.732,99.8084,4.1,0.15,3.72,3.62,0.2133336729690294,2.4264830315416708,-0.619829156166074,-1.2004422838397089,-2.3809523809523947,10.81081081081079,inf,-134.0909090909091,-3.875968992248058,-15.068493150684926,-8.816120906801006,-27.888446215139428
2024-10-31,315.631,99.4695,4.1,0.12,4.1,3.97,0.2856398459641696,2.578844053871343,-0.33955057890919793,-0.9947356843759692,0.0,5.128205128205132,-19.999999999999996,-163.1578947368421,10.215053763440851,-14.583333333333337,9.66850828729282,-21.696252465483234
2024-11-30,316.528,99.2925,4.2,0.05,4.36,4.26,0.28419261732848256,2.719472461284833,-0.17794399288223461,-1.5579409481489392,2.4390243902439046,13.513513513513509,-58.33333333333333,-113.88888888888889,6.341463414634174,-3.111111111111109,7.304785894206534,-12.704918032786882
2024-12-31,317.604,100.3273,4.1,0.33,4.39,4.23,0.3399383308901438,2.870690967509981,1.0421733766397212,-0.2741466217243804,-2.3809523809523947,7.8947368421052655,560.0,-194.2857142857143,0.6880733944953921,9.203980099502495,-0.704225352112664,-5.156950672645733
2025-01-31,318.961,100.0647,4.0,0.36,4.63,4.27,0.42726162139017365,2.9909783078999608,-0.261743314132834,0.849002693950851,-2.4390243902438935,8.108108108108091,9.090909090909083,-228.57142857142856,5.46697038724373,14.039408866995085,0.9456264775413503,-1.1574074074074292
2025-02-28,319.679,101.0993,4.2,0.25,4.45,4.21,0.22510589068882592,2.8015834477613355,1.033931046612846,0.8119858403550007,5.000000000000004,7.692307692307709,-30.555555555555557,-164.1025641025641,-3.887688984881199,5.700712589073631,-1.4051522248243464,-7.268722466960353
2025-03-31,319.785,101.0404,4.2,0.34,4.28,3.97,0.03315826188146076,2.381981462805549,-0.05825955273676131,0.5802453773984029,0.0,7.692307692307709,36.00000000000001,-187.17948717948718,-3.8202247191011174,1.6627078384798155,-5.700712589073631,-13.507625272331147
2025-04-30,320.302,101.1279,4.2,0.57,4.28,3.78,0.16167112278562268,2.32538823025783,0.08659902375682815,0.8823523543694645,0.0,7.692307692307709,67.64705882352939,-262.85714285714283,0.0,-5.726872246696035,-4.7858942065491235,-22.381930184804933
2025-05-31,320.62,100.9655,4.3,0.52,4.42,3.92,0.09928130327003792,2.3772651073680873,-0.16058871982903566,0.10162299356553106,2.3809523809523725,10.256410256410264,-8.771929824561397,-236.84210526315786,3.2710280373831724,-1.3392857142857206,3.703703703703698,-19.341563786008244
2025-06-30,321.435,101.4785,4.1,0.52,4.38,3.89,0.2541949971929469,2.680453865910226,0.5080943490598289,0.5793208714095943,-4.651162790697683,0.0,0.0,-248.57142857142858,-0.9049773755656076,1.6241299303944468,-0.7653061224489721,-17.932489451476798
2025-07-31,322.169,101.894,4.3,0.43,4.39,3.88,0.22835098853577485,2.742618052167134,0.4094463359233913,1.9187662602012212,4.878048780487809,2.3809523809523725,-17.307692307692314,-315.0,0.22831050228309113,3.294117647058825,-0.25706940874036244,-13.777777777777779
2025-08-31,323.291,101.6247,4.3,0.64,4.26,3.7,0.3482644202266627,2.9385917430316155,-0.26429426659076993,1.1886779865559305,0.0,2.3809523809523725,48.837209302325576,inf,-2.9612756264236872,10.077519379844958,-4.639175257731953,-6.801007556675065
2025-09-30,324.245,101.668,4.4,0.56,4.12,3.57,0.2950901819104068,3.0225715847133294,0.04260775185560561,1.8631698334008018,2.3255813953488413,7.317073170731736,-12.49999999999999,273.33333333333337,-3.2863849765258135,10.752688172043001,-3.513513513513522,-1.3812154696132617
2025-10-31,324.245,101.2195,4.4,0.51,4.06,3.52,0.0,2.729136238202212,-0.44114175551797086,1.7593332629600056,0.0,7.317073170731736,-8.92857142857143,325.0,-1.456310679611661,-0.9756097560975618,-1.4005602240896309,-11.335012594458437
2025-11-30,325.063,101.0344,4.5,0.55,4.09,3.55,0.2522783697512576,2.6964439164939513,-0.18286990155058636,1.7543117556713783,2.2727272727272707,7.14285714285714,7.843137254901977,1000.0,0.7389162561576512,-6.192660550458728,0.8522727272727293,-16.666666666666664
2025-12-31,326.031,101.4941,4.4,0.71,4.14,3.5,0.297788428704604,2.653304114557753,0.45499354675238024,1.1629935222018384,-2.2222222222222143,7.317073170731736,29.09090909090908,115.15151515151514,1.2224938875305513,-5.6947608200455635,-1.4084507042253502,-17.257683215130037
2026-01-31,326.588,101.0388,4.3,0.74,4.21,3.54,0.170842649932057,2.391201432150014,-0.44859750468254633,0.9734701648033584,-2.272727272727282,7.499999999999996,4.225352112676051,105.55555555555559,1.6908212560386549,-9.071274298056153,1.1428571428571344,-17.096018735362982
2026-02-28,327.46,101.9263,4.4,0.59,4.13,3.47,0.26700307420970404,2.4340041103732224,0.8783754359711349,0.8180076419915805,2.3255813953488413,4.761904761904767,-20.270270270270274,136.0,-1.9002375296912177,-7.191011235955058,-1.9774011299435013,-17.5771971496437
2026-03-31,330.293,101.6172,4.3,0.51,4.25,3.71,0.8651438343614481,3.2859577528651984,-0.30325833469869723,0.5708607646050412,-2.272727272727282,2.3809523809523725,-13.559322033898303,50.0,2.9055690072639306,-0.7009345794392607,6.916426512968288,-6.549118387909325
2026-04-30,332.407,102.4196,4.3,0.52,4.32,3.8,0.6400377846336402,3.7792458367415627,0.7896301019906238,1.2772934076550557,0.0,2.3809523809523725,1.9607843137254832,-8.771929824561397,1.6470588235294237,0.9345794392523477,2.425876010781658,0.5291005291005346
2026-05-31,333.979,102.5606,4.3,0.47,4.48,4.0,0.47291422864139676,4.166614684049641,0.13766896180027466,1.5798465812579376,0.0,0.0,-9.615384615384626,-9.615384615384626,3.703703703703698,1.3574660633484337,5.263157894736836,2.0408163265306145
2026-06-30,332.568,102.6395,4.2,0.3,4.47,4.11,-0.42248165303806484,3.463530729385411,0.0769301271638545,1.1440847075981697,-2.3255813953488302,2.4390243902439046,-36.170212765957444,-42.307692307692314,-0.22321428571430157,2.054794520547931,2.750000000000008,5.655526992287929
2026-07-31,332.568,102.6395,4.2,0.35,4.47,4.11,0.0,3.227809007073934,0.0,0.731642687498768,0.0,-2.3255813953488302,16.666666666666675,-18.6046511627907,0.0,1.8223234624145768,0.0,5.927835051546393
